Tamaño: 1,000 elementos | Tiempo: 0.100 ms
Tamaño: 120,000 elementos | Tiempo: 2.500 ms
Tamaño: 121,000 elementos | Tiempo: 2.500 ms
Tamaño: 122,000 elementos | Tiempo: 2.600 ms
Tamaño: 123,000 elementos | Tiempo: 2.500 ms
Tamaño: 124,000 elementos | Tiempo: 2.600 ms
Tamaño: 125,000 elementos | Tiempo: 3.300 ms
Tamaño: 126,000 elementos | Tiempo: 2.600 ms
Tamaño: 127,000 elementos | Tiempo: 2.700 ms
Tamaño: 128,000 elementos | Tiempo: 2.700 ms
Tamaño: 129,000 elementos | Tiempo: 2.900 ms
Tamaño: 130,000 elementos | Tiempo: 2.700 ms
Tamaño: 131,000 elementos | Tiempo: 2.600 ms
Tamaño: 132,000 elementos | Tiempo: 2.600 ms
Tamaño: 133,000 elementos | Tiempo: 2.700 ms
Tamaño: 134,000 elementos | Tiempo: 2.500 ms
Tamaño: 135,000 elementos | Tiempo: 2.800 ms
Tamaño: 136,000 elementos | Tiempo: 2.900 ms
Tamaño: 137,000 elementos | Tiempo: 2.800 ms
Tamaño: 138,000 elementos | Tiempo: 2.700 ms
Tamaño: 139,000 elementos | Tiempo: 2.700 ms
Tamaño: 140,000 elementos | Tiempo: 2.700 ms
Tamaño: 141,000 elementos | Tiempo: 2.700 ms
Tamaño: 142,000 elementos | Tiempo: 2.900 ms
Tamaño: 143,000 elementos | Tiempo: 3.000 ms
Tamaño: 144,000 elementos | Tiempo: 3.100 ms
Tamaño: 145,000 elementos | Tiempo: 2.700 ms
Tamaño: 146,000 elementos | Tiempo: 2.900 ms
Tamaño: 147,000 elementos | Tiempo: 2.900 ms
Tamaño: 148,000 elementos | Tiempo: 2.800 ms
Tamaño: 149,000 elementos | Tiempo: 2.800 ms
Tamaño: 150,000 elementos | Tiempo: 3.200 ms
Tamaño: 151,000 elementos | Tiempo: 3.100 ms
Tamaño: 152,000 elementos | Tiempo: 2.900 ms
Tamaño: 153,000 elementos | Tiempo: 3.000 ms
Tamaño: 154,000 elementos | Tiempo: 2.900 ms
Tamaño: 155,000 elementos | Tiempo: 2.900 ms
Tamaño: 156,000 elementos | Tiempo: 3.100 ms
Tamaño: 157,000 elementos | Tiempo: 3.300 ms
Tamaño: 158,000 elementos | Tiempo: 3.300 ms
Tamaño: 159,000 elementos | Tiempo: 3.000 ms
Tamaño: 160,000 elementos | Tiempo: 3.100 ms
Tamaño: 161,000 elementos | Tiempo: 3.800 ms
Tamaño: 162,000 elementos | Tiempo: 3.300 ms
Tamaño: 163,000 elementos | Tiempo: 3.100 ms
Tamaño: 164,000 elementos | Tiempo: 3.500 ms
Tamaño: 165,000 elementos | Tiempo: 3.500 ms
Tamaño: 166,000 elementos | Tiempo: 3.400 ms
Tamaño: 167,000 elementos | Tiempo: 3.200 ms
Tamaño: 168,000 elementos | Tiempo: 3.200 ms
Tamaño: 169,000 elementos | Tiempo: 3.300 ms
Tamaño: 170,000 elementos | Tiempo: 3.400 ms
Tamaño: 171,000 elementos | Tiempo: 3.500 ms
Tamaño: 172,000 elementos | Tiempo: 3.400 ms
Tamaño: 173,000 elementos | Tiempo: 4.100 ms
Tamaño: 174,000 elementos | Tiempo: 4.000 ms
Tamaño: 175,000 elementos | Tiempo: 3.600 ms
Tamaño: 176,000 elementos | Tiempo: 3.800 ms
Tamaño: 177,000 elementos | Tiempo: 3.300 ms
Tamaño: 178,000 elementos | Tiempo: 3.600 ms
Tamaño: 179,000 elementos | Tiempo: 3.700 ms
Tamaño: 180,000 elementos | Tiempo: 3.800 ms
Tamaño: 181,000 elementos | Tiempo: 4.100 ms
Tamaño: 182,000 elementos | Tiempo: 3.400 ms
Tamaño: 183,000 elementos | Tiempo: 3.700 ms
Tamaño: 184,000 elementos | Tiempo: 4.000 ms
Tamaño: 185,000 elementos | Tiempo: 3.900 ms
Tamaño: 186,000 elementos | Tiempo: 3.900 ms
Tamaño: 187,000 elementos | Tiempo: 3.600 ms
Tamaño: 188,000 elementos | Tiempo: 3.800 ms
Tamaño: 189,000 elementos | Tiempo: 4.400 ms
Tamaño: 190,000 elementos | Tiempo: 3.900 ms
Tamaño: 191,000 elementos | Tiempo: 3.700 ms
Tamaño: 192,000 elementos | Tiempo: 3.800 ms
Tamaño: 193,000 elementos | Tiempo: 3.900 ms
Tamaño: 194,000 elementos | Tiempo: 4.000 ms
Tamaño: 195,000 elementos | Tiempo: 4.000 ms
Tamaño: 196,000 elementos | Tiempo: 4.000 ms
Tamaño: 197,000 elementos | Tiempo: 4.100 ms
Tamaño: 198,000 elementos | Tiempo: 4.000 ms
Tamaño: 199,000 elementos | Tiempo: 4.400 ms
Tamaño: 200,000 elementos | Tiempo: 4.200 ms
Tamaño: 201,000 elementos | Tiempo: 4.200 ms
Tamaño: 202,000 elementos | Tiempo: 4.100 ms
Tamaño: 203,000 elementos | Tiempo: 4.000 ms
Tamaño: 204,000 elementos | Tiempo: 4.000 ms
Tamaño: 205,000 elementos | Tiempo: 4.100 ms
Tamaño: 206,000 elementos | Tiempo: 4.200 ms
Tamaño: 207,000 elementos | Tiempo: 4.300 ms
Tamaño: 208,000 elementos | Tiempo: 4.300 ms
Tamaño: 209,000 elementos | Tiempo: 4.300 ms
Tamaño: 210,000 elementos | Tiempo: 4.300 ms
Tamaño: 211,000 elementos | Tiempo: 4.000 ms
Tamaño: 212,000 elementos | Tiempo: 4.100 ms
Tamaño: 213,000 elementos | Tiempo: 4.100 ms
Tamaño: 214,000 elementos | Tiempo: 4.200 ms
Tamaño: 215,000 elementos | Tiempo: 4.200 ms
Tamaño: 216,000 elementos | Tiempo: 4.300 ms
Tamaño: 217,000 elementos | Tiempo: 4.500 ms
Tamaño: 218,000 elementos | Tiempo: 4.600 ms
Tamaño: 219,000 elementos | Tiempo: 4.600 ms
Tamaño: 220,000 elementos | Tiempo: 4.300 ms
Tamaño: 221,000 elementos | Tiempo: 4.500 ms
Tamaño: 222,000 elementos | Tiempo: 4.400 ms
Tamaño: 223,000 elementos | Tiempo: 4.200 ms
Tamaño: 224,000 elementos | Tiempo: 4.300 ms
Tamaño: 225,000 elementos | Tiempo: 4.600 ms
Tamaño: 226,000 elementos | Tiempo: 4.500 ms
Tamaño: 227,000 elementos | Tiempo: 4.700 ms
Tamaño: 228,000 elementos | Tiempo: 4.700 ms
Tamaño: 229,000 elementos | Tiempo: 4.400 ms
Tamaño: 230,000 elementos | Tiempo: 4.500 ms
Tamaño: 231,000 elementos | Tiempo: 4.400 ms
Tamaño: 232,000 elementos | Tiempo: 4.500 ms
Tamaño: 233,000 elementos | Tiempo: 4.900 ms
Tamaño: 234,000 elementos | Tiempo: 4.700 ms
Tamaño: 235,000 elementos | Tiempo: 4.600 ms
Tamaño: 236,000 elementos | Tiempo: 5.000 ms
Tamaño: 237,000 elementos | Tiempo: 5.000 ms
Tamaño: 238,000 elementos | Tiempo: 4.800 ms
Tamaño: 239,000 elementos | Tiempo: 4.700 ms
Tamaño: 240,000 elementos | Tiempo: 4.600 ms
Tamaño: 241,000 elementos | Tiempo: 5.400 ms
Tamaño: 242,000 elementos | Tiempo: 4.800 ms
Tamaño: 243,000 elementos | Tiempo: 4.800 ms
Tamaño: 244,000 elementos | Tiempo: 5.400 ms
Tamaño: 245,000 elementos | Tiempo: 5.200 ms
Tamaño: 246,000 elementos | Tiempo: 5.300 ms
Tamaño: 247,000 elementos | Tiempo: 4.700 ms
Tamaño: 248,000 elementos | Tiempo: 4.800 ms
Tamaño: 249,000 elementos | Tiempo: 4.800 ms
Tamaño: 250,000 elementos | Tiempo: 4.800 ms
Tamaño: 251,000 elementos | Tiempo: 4.700 ms
Tamaño: 252,000 elementos | Tiempo: 4.900 ms
Tamaño: 253,000 elementos | Tiempo: 4.900 ms
Tamaño: 254,000 elementos | Tiempo: 5.300 ms
Tamaño: 255,000 elementos | Tiempo: 5.500 ms
Tamaño: 256,000 elementos | Tiempo: 5.200 ms
Tamaño: 257,000 elementos | Tiempo: 5.100 ms
Tamaño: 258,000 elementos | Tiempo: 5.200 ms
Tamaño: 259,000 elementos | Tiempo: 5.800 ms
Tamaño: 260,000 elementos | Tiempo: 5.500 ms
Tamaño: 261,000 elementos | Tiempo: 5.400 ms
Tamaño: 262,000 elementos | Tiempo: 5.100 ms
Tamaño: 263,000 elementos | Tiempo: 5.500 ms
Tamaño: 264,000 elementos | Tiempo: 5.500 ms
Tamaño: 265,000 elementos | Tiempo: 6.000 ms
Tamaño: 266,000 elementos | Tiempo: 5.800 ms
Tamaño: 267,000 elementos | Tiempo: 5.700 ms
Tamaño: 268,000 elementos | Tiempo: 5.200 ms
Tamaño: 269,000 elementos | Tiempo: 5.400 ms
Tamaño: 270,000 elementos | Tiempo: 5.500 ms
Tamaño: 271,000 elementos | Tiempo: 5.700 ms
Tamaño: 272,000 elementos | Tiempo: 5.700 ms
Tamaño: 273,000 elementos | Tiempo: 5.800 ms
Tamaño: 274,000 elementos | Tiempo: 5.400 ms
Tamaño: 275,000 elementos | Tiempo: 5.500 ms
Tamaño: 276,000 elementos | Tiempo: 5.800 ms
Tamaño: 277,000 elementos | Tiempo: 5.800 ms
Tamaño: 278,000 elementos | Tiempo: 5.700 ms
Tamaño: 279,000 elementos | Tiempo: 5.900 ms
Tamaño: 280,000 elementos | Tiempo: 5.400 ms
Tamaño: 281,000 elementos | Tiempo: 5.400 ms
Tamaño: 282,000 elementos | Tiempo: 5.700 ms
Tamaño: 283,000 elementos | Tiempo: 5.500 ms
Tamaño: 284,000 elementos | Tiempo: 7.000 ms
Tamaño: 285,000 elementos | Tiempo: 7.000 ms
Tamaño: 286,000 elementos | Tiempo: 5.800 ms
Tamaño: 287,000 elementos | Tiempo: 5.800 ms
Tamaño: 288,000 elementos | Tiempo: 5.900 ms
Tamaño: 289,000 elementos | Tiempo: 6.200 ms
Tamaño: 290,000 elementos | Tiempo: 5.900 ms
Tamaño: 291,000 elementos | Tiempo: 6.100 ms
Tamaño: 292,000 elementos | Tiempo: 5.600 ms
Tamaño: 293,000 elementos | Tiempo: 5.600 ms
Tamaño: 294,000 elementos | Tiempo: 5.800 ms
Tamaño: 295,000 elementos | Tiempo: 5.700 ms
Tamaño: 296,000 elementos | Tiempo: 6.500 ms
Tamaño: 297,000 elementos | Tiempo: 6.200 ms
Tamaño: 298,000 elementos | Tiempo: 5.900 ms
Tamaño: 299,000 elementos | Tiempo: 6.100 ms
Tamaño: 300,000 elementos | Tiempo: 5.800 ms
Tamaño: 301,000 elementos | Tiempo: 5.900 ms
Tamaño: 302,000 elementos | Tiempo: 6.300 ms
Tamaño: 303,000 elementos | Tiempo: 6.600 ms
Tamaño: 304,000 elementos | Tiempo: 5.900 ms
Tamaño: 305,000 elementos | Tiempo: 6.900 ms
Tamaño: 306,000 elementos | Tiempo: 6.600 ms
Tamaño: 307,000 elementos | Tiempo: 6.800 ms
Tamaño: 308,000 elementos | Tiempo: 6.700 ms
Tamaño: 309,000 elementos | Tiempo: 6.600 ms
Tamaño: 310,000 elementos | Tiempo: 6.400 ms
Tamaño: 311,000 elementos | Tiempo: 6.300 ms
Tamaño: 312,000 elementos | Tiempo: 6.300 ms
Tamaño: 313,000 elementos | Tiempo: 6.800 ms
Tamaño: 314,000 elementos | Tiempo: 8.700 ms
Tamaño: 315,000 elementos | Tiempo: 7.400 ms
Tamaño: 316,000 elementos | Tiempo: 7.600 ms
Tamaño: 317,000 elementos | Tiempo: 6.500 ms
Tamaño: 318,000 elementos | Tiempo: 7.000 ms
Tamaño: 319,000 elementos | Tiempo: 6.200 ms
Tamaño: 320,000 elementos | Tiempo: 7.000 ms
Tamaño: 321,000 elementos | Tiempo: 7.400 ms
Tamaño: 322,000 elementos | Tiempo: 6.800 ms
Tamaño: 323,000 elementos | Tiempo: 6.700 ms
Tamaño: 324,000 elementos | Tiempo: 6.400 ms
Tamaño: 325,000 elementos | Tiempo: 6.500 ms
Tamaño: 326,000 elementos | Tiempo: 6.700 ms
Tamaño: 327,000 elementos | Tiempo: 6.900 ms
Tamaño: 328,000 elementos | Tiempo: 6.400 ms
Tamaño: 329,000 elementos | Tiempo: 6.400 ms
Tamaño: 330,000 elementos | Tiempo: 6.800 ms
Tamaño: 331,000 elementos | Tiempo: 6.600 ms
Tamaño: 332,000 elementos | Tiempo: 7.300 ms
Tamaño: 333,000 elementos | Tiempo: 6.900 ms
Tamaño: 334,000 elementos | Tiempo: 6.700 ms
Tamaño: 335,000 elementos | Tiempo: 6.800 ms
Tamaño: 336,000 elementos | Tiempo: 6.600 ms
Tamaño: 337,000 elementos | Tiempo: 6.600 ms
Tamaño: 338,000 elementos | Tiempo: 7.400 ms
Tamaño: 339,000 elementos | Tiempo: 7.300 ms
Tamaño: 340,000 elementos | Tiempo: 7.300 ms
Tamaño: 341,000 elementos | Tiempo: 7.000 ms
Tamaño: 342,000 elementos | Tiempo: 6.800 ms
Tamaño: 343,000 elementos | Tiempo: 6.700 ms
Tamaño: 344,000 elementos | Tiempo: 7.100 ms
Tamaño: 345,000 elementos | Tiempo: 7.200 ms
Tamaño: 346,000 elementos | Tiempo: 7.200 ms
Tamaño: 347,000 elementos | Tiempo: 7.100 ms
Tamaño: 348,000 elementos | Tiempo: 6.700 ms
Tamaño: 349,000 elementos | Tiempo: 6.900 ms
Tamaño: 350,000 elementos | Tiempo: 6.800 ms
Tamaño: 351,000 elementos | Tiempo: 7.400 ms
Tamaño: 352,000 elementos | Tiempo: 7.500 ms
Tamaño: 353,000 elementos | Tiempo: 7.200 ms
Tamaño: 354,000 elementos | Tiempo: 6.900 ms
Tamaño: 355,000 elementos | Tiempo: 7.000 ms
Tamaño: 356,000 elementos | Tiempo: 6.900 ms
Tamaño: 357,000 elementos | Tiempo: 7.400 ms
Tamaño: 358,000 elementos | Tiempo: 7.100 ms
Tamaño: 359,000 elementos | Tiempo: 7.000 ms
Tamaño: 360,000 elementos | Tiempo: 7.000 ms
Tamaño: 361,000 elementos | Tiempo: 6.900 ms
Tamaño: 362,000 elementos | Tiempo: 7.400 ms
Tamaño: 363,000 elementos | Tiempo: 7.600 ms
Tamaño: 364,000 elementos | Tiempo: 8.100 ms
Tamaño: 365,000 elementos | Tiempo: 7.200 ms
Tamaño: 366,000 elementos | Tiempo: 7.700 ms
Tamaño: 367,000 elementos | Tiempo: 7.200 ms
Tamaño: 368,000 elementos | Tiempo: 7.700 ms
Tamaño: 369,000 elementos | Tiempo: 7.600 ms
Tamaño: 370,000 elementos | Tiempo: 7.300 ms
Tamaño: 371,000 elementos | Tiempo: 7.200 ms
Tamaño: 372,000 elementos | Tiempo: 7.300 ms
Tamaño: 373,000 elementos | Tiempo: 7.100 ms
Tamaño: 374,000 elementos | Tiempo: 7.900 ms
Tamaño: 375,000 elementos | Tiempo: 7.200 ms
Tamaño: 376,000 elementos | Tiempo: 7.300 ms
Tamaño: 377,000 elementos | Tiempo: 7.300 ms
Tamaño: 378,000 elementos | Tiempo: 7.300 ms
Tamaño: 379,000 elementos | Tiempo: 7.800 ms
Tamaño: 380,000 elementos | Tiempo: 8.400 ms
Tamaño: 381,000 elementos | Tiempo: 7.300 ms
Tamaño: 382,000 elementos | Tiempo: 8.000 ms
Tamaño: 383,000 elementos | Tiempo: 7.700 ms
Tamaño: 384,000 elementos | Tiempo: 7.400 ms
Tamaño: 385,000 elementos | Tiempo: 8.000 ms
Tamaño: 386,000 elementos | Tiempo: 7.500 ms
Tamaño: 387,000 elementos | Tiempo: 7.700 ms
Tamaño: 388,000 elementos | Tiempo: 8.100 ms
Tamaño: 389,000 elementos | Tiempo: 8.700 ms
Tamaño: 390,000 elementos | Tiempo: 7.800 ms
Tamaño: 391,000 elementos | Tiempo: 8.400 ms
Tamaño: 392,000 elementos | Tiempo: 8.100 ms
Tamaño: 393,000 elementos | Tiempo: 8.200 ms
Tamaño: 394,000 elementos | Tiempo: 7.700 ms
Tamaño: 395,000 elementos | Tiempo: 7.700 ms
Tamaño: 396,000 elementos | Tiempo: 8.400 ms
Tamaño: 397,000 elementos | Tiempo: 8.400 ms
Tamaño: 398,000 elementos | Tiempo: 7.900 ms
Tamaño: 399,000 elementos | Tiempo: 7.800 ms
Tamaño: 400,000 elementos | Tiempo: 8.300 ms
Tamaño: 401,000 elementos | Tiempo: 8.900 ms
Tamaño: 402,000 elementos | Tiempo: 8.200 ms
Tamaño: 403,000 elementos | Tiempo: 8.100 ms
Tamaño: 404,000 elementos | Tiempo: 9.100 ms
Tamaño: 405,000 elementos | Tiempo: 8.400 ms
Tamaño: 406,000 elementos | Tiempo: 7.900 ms
Tamaño: 407,000 elementos | Tiempo: 8.000 ms
Tamaño: 408,000 elementos | Tiempo: 8.500 ms
Tamaño: 409,000 elementos | Tiempo: 8.500 ms
Tamaño: 410,000 elementos | Tiempo: 8.300 ms
Tamaño: 411,000 elementos | Tiempo: 8.800 ms
Tamaño: 412,000 elementos | Tiempo: 8.700 ms
Tamaño: 413,000 elementos | Tiempo: 8.700 ms
Tamaño: 414,000 elementos | Tiempo: 8.000 ms
Tamaño: 415,000 elementos | Tiempo: 8.000 ms
Tamaño: 416,000 elementos | Tiempo: 8.900 ms
Tamaño: 417,000 elementos | Tiempo: 9.100 ms
Tamaño: 418,000 elementos | Tiempo: 8.200 ms
Tamaño: 419,000 elementos | Tiempo: 8.200 ms
Tamaño: 420,000 elementos | Tiempo: 8.800 ms
Tamaño: 421,000 elementos | Tiempo: 8.600 ms
Tamaño: 422,000 elementos | Tiempo: 8.300 ms
Tamaño: 423,000 elementos | Tiempo: 8.200 ms
Tamaño: 424,000 elementos | Tiempo: 8.800 ms
Tamaño: 425,000 elementos | Tiempo: 8.700 ms
Tamaño: 426,000 elementos | Tiempo: 8.200 ms
Tamaño: 427,000 elementos | Tiempo: 8.300 ms
Tamaño: 428,000 elementos | Tiempo: 9.200 ms
Tamaño: 429,000 elementos | Tiempo: 9.100 ms
Tamaño: 430,000 elementos | Tiempo: 8.500 ms
Tamaño: 431,000 elementos | Tiempo: 8.800 ms
Tamaño: 432,000 elementos | Tiempo: 9.000 ms
Tamaño: 433,000 elementos | Tiempo: 8.900 ms
Tamaño: 434,000 elementos | Tiempo: 8.500 ms
Tamaño: 435,000 elementos | Tiempo: 8.500 ms
Tamaño: 436,000 elementos | Tiempo: 9.400 ms
Tamaño: 437,000 elementos | Tiempo: 9.500 ms
Tamaño: 438,000 elementos | Tiempo: 8.600 ms
Tamaño: 439,000 elementos | Tiempo: 8.600 ms
Tamaño: 440,000 elementos | Tiempo: 9.200 ms
Tamaño: 441,000 elementos | Tiempo: 9.400 ms
Tamaño: 442,000 elementos | Tiempo: 10.500 ms
Tamaño: 443,000 elementos | Tiempo: 8.800 ms
Tamaño: 444,000 elementos | Tiempo: 9.100 ms
Tamaño: 445,000 elementos | Tiempo: 9.400 ms
Tamaño: 446,000 elementos | Tiempo: 8.800 ms
Tamaño: 447,000 elementos | Tiempo: 8.800 ms
Tamaño: 448,000 elementos | Tiempo: 9.400 ms
Tamaño: 449,000 elementos | Tiempo: 9.800 ms
Tamaño: 450,000 elementos | Tiempo: 9.500 ms
Tamaño: 451,000 elementos | Tiempo: 8.800 ms
Tamaño: 452,000 elementos | Tiempo: 9.500 ms
Tamaño: 453,000 elementos | Tiempo: 8.900 ms
Tamaño: 454,000 elementos | Tiempo: 9.000 ms
Tamaño: 455,000 elementos | Tiempo: 9.500 ms
Tamaño: 456,000 elementos | Tiempo: 9.500 ms
Tamaño: 457,000 elementos | Tiempo: 10.000 ms
Tamaño: 458,000 elementos | Tiempo: 8.900 ms
Tamaño: 459,000 elementos | Tiempo: 9.700 ms
Tamaño: 460,000 elementos | Tiempo: 9.500 ms
Tamaño: 461,000 elementos | Tiempo: 9.100 ms
Tamaño: 462,000 elementos | Tiempo: 9.100 ms
Tamaño: 463,000 elementos | Tiempo: 9.600 ms
Tamaño: 464,000 elementos | Tiempo: 10.300 ms
Tamaño: 465,000 elementos | Tiempo: 9.000 ms
Tamaño: 466,000 elementos | Tiempo: 9.100 ms
Tamaño: 467,000 elementos | Tiempo: 9.800 ms
Tamaño: 468,000 elementos | Tiempo: 9.600 ms
Tamaño: 469,000 elementos | Tiempo: 9.000 ms
Tamaño: 470,000 elementos | Tiempo: 9.200 ms
Tamaño: 471,000 elementos | Tiempo: 10.300 ms
Tamaño: 472,000 elementos | Tiempo: 9.800 ms
Tamaño: 473,000 elementos | Tiempo: 9.600 ms
Tamaño: 474,000 elementos | Tiempo: 9.400 ms
Tamaño: 475,000 elementos | Tiempo: 9.900 ms
Tamaño: 476,000 elementos | Tiempo: 10.600 ms
Tamaño: 477,000 elementos | Tiempo: 9.300 ms
Tamaño: 478,000 elementos | Tiempo: 9.300 ms
Tamaño: 479,000 elementos | Tiempo: 10.200 ms
Tamaño: 480,000 elementos | Tiempo: 9.300 ms
Tamaño: 481,000 elementos | Tiempo: 9.400 ms
